Date,Fed rate,Oil price,Inflation,GDP,Gold Price,Unemployment rate,S&P 500,FTSE 100,DAX,HSI,AORD,N225
04/01/1988,7.3,17.77,4.373233966,9367.502,476.58,5.7,255.94,1713.9,956.49,2286.3,1297.4,21217.04
05/01/1988,7.34,17.89,4.373233966,9367.502,476.58,5.7,258.63,1789.6,996.1,2403.2,1309.3,21575.28
06/01/1988,6.94,17.73,4.373233966,9367.502,476.58,5.7,258.89,1787.1,1006.01,2463,1321.9,22790.5
07/01/1988,6.91,17.3,4.373233966,9367.502,476.58,5.7,261.07,1787.2,1014.47,2452.5,1316.6,22792.13
08/01/1988,6.8,17.33,4.373233966,9367.502,476.58,5.7,243.4,1773.4,1026.69,2460.7,1309.5,22872.56
11/01/1988,6.89,16.63,4.373233966,9367.502,476.58,5.7,247.49,1760.2,987.52,2400.8,1266.2,22578.43
12/01/1988,6.75,16.76,4.373233966,9367.502,476.58,5.7,245.42,1739.2,986.89,2442.4,1285.2,22625.05
13/01/1988,6.72,16.56,4.373233966,9367.502,476.58,5.7,245.81,1733.4,965.77,2383.8,1272.8,22324.99
14/01/1988,6.86,17.1,4.373233966,9367.502,476.58,5.7,245.88,1743.4,974.46,2411.5,1264.1,22603.65
15/01/1988,6.89,16.92,4.373233966,9367.502,476.58,5.7,252.05,1786.7,952.46,2429.8,1277.5,22603.65
18/01/1988,6.89,17.28,4.373233966,9367.502,476.58,5.7,251.88,1790,1003.13,2512.2,1293.3,22910.2
19/01/1988,6.96,17.3,4.373233966,9367.502,476.58,5.7,249.32,1768,980.18,2488.2,1298.7,22898.17
20/01/1988,6.86,17.2,4.373233966,9367.502,476.58,5.7,242.63,1752.8,960.44,2484.3,1295.3,22843.14
21/01/1988,6.67,17.21,4.373233966,9367.502,476.58,5.7,243.14,1747.2,949.24,2412.3,1276.6,22710.26
22/01/1988,6.57,16.99,4.373233966,9367.502,476.58,5.7,246.5,1770.9,966.48,2422.4,1277.5,22876.58
25/01/1988,6.86,17.11,4.373233966,9367.502,476.58,5.7,252.17,1762.2,962.63,2407.3,1277.5,23318.4
26/01/1988,6.78,16.96,4.373233966,9367.502,476.58,5.7,249.57,1767.3,968.26,2426.1,1277.5,23498.76
